1,1,285,348,30,0.7125,0.87,0.96666667
1,1,286,348,30,0.715,0.87,0.96666667
1,1,287,348,30,0.7175,0.87,1.0
1,1,288,348,30,0.72,0.87,1.0
1,1,289,348,30,0.7225,0.87,0.93333333
1,1,290,348,30,0.725,0.87,1.0
1,1,291,348,30,0.7275,0.87,1.0
1,1,292,348,30,0.73,0.87,0.9
1,1,293,348,30,0.7325,0.87,0.93333333
1,1,294,348,30,0.735,0.87,1.0
1,1,295,348,30,0.7375,0.87,0.8
1,1,296,348,30,0.74,0.87,0.86666667
1,1,297,348,30,0.7425,0.87,1.0
1,1,298,348,30,0.745,0.87,0.93333333
1,1,299,348,30,0.7475,0.87,0.8
1,1,300,348,30,0.75,0.87,0.76666667
1,1,301,348,30,0.7525,0.87,0.76666667
1,1,302,348,30,0.755,0.87,0.7
1,1,303,348,30,0.7575,0.87,0.7
1,1,304,348,30,0.76,0.87,0.63333333
1,1,305,348,30,0.7625,0.87,0.66666667
1,1,306,348,30,0.765,0.87,0.66666667
1,1,307,348,30,0.7675,0.87,0.5
1,1,308,348,30,0.77,0.87,0.53333333
1,1,309,348,30,0.7725,0.87,0.4
1,1,310,348,30,0.775,0.87,0.46666667
1,1,311,348,30,0.7775,0.87,0.26666667
1,1,312,348,30,0.78,0.87,0.2
1,1,313,348,30,0.7825,0.87,0.3
1,1,314,348,30,0.785,0.87,0.23333333
1,1,315,348,30,0.7875,0.87,0.26666667
1,1,316,348,30,0.79,0.87,0.2
1,1,317,348,30,0.7925,0.87,0.13333333
1,1,318,348,30,0.795,0.87,0.066666667
1,1,319,348,30,0.7975,0.87,0.0
1,1,320,348,30,0.8,0.87,0.16666667
1,1,321,348,30,0.8025,0.87,0.033333333
1,1,322,348,30,0.805,0.87,0.033333333
1,1,323,348,30,0.8075,0.87,0.033333333
1,1,324,348,30,0.81,0.87,0.0
1,1,325,348,30,0.8125,0.87,0.0
1,1,326,348,30,0.815,0.87,0.033333333
1,1,327,348,30,0.8175,0.87,0.0
1,1,328,348,30,0.82,0.87,0.0
1,1,329,348,30,0.8225,0.87,0.0
1,1,330,348,30,0.825,0.87,0.0
1,1,331,348,30,0.8275,0.87,0.0
1,1,332,348,30,0.83,0.87,0.0
1,1,333,348,30,0.8325,0.87,0.0
1,1,334,348,30,0.835,0.87,0.0
1,1,335,348,30,0.8375,0.87,0.0
1,1,336,348,30,0.84,0.87,0.0
1,1,337,348,30,0.8425,0.87,0.0
1,1,338,348,30,0.845,0.87,0.0
1,1,339,348,30,0.8475,0.87,0.0
1,1,340,348,30,0.85,0.87,0.0
1,1,341,348,30,0.8525,0.87,0.0
1,1,342,348,30,0.855,0.87,0.0
1,1,343,348,30,0.8575,0.87,0.0
1,1,344,348,30,0.86,0.87,0.0
1,1,345,348,30,0.8625,0.87,0.0
1,1,346,348,30,0.865,0.87,0.0
1,1,347,348,30,0.8675,0.87,0.0
1,1,348,348,30,0.87,0.87,0.0
1,1,349,348,30,0.8725,0.87,0.0
1,1,350,348,30,0.875,0.87,0.0
1,1,351,348,30,0.8775,0.87,0.0
1,1,352,348,30,0.88,0.87,0.0
1,1,277,352,30,0.6925,0.88,1.0
1,1,278,352,30,0.695,0.88,1.0
1,1,279,352,30,0.6975,0.88,1.0
1,1,280,352,30,0.7,0.88,1.0
1,1,281,352,30,0.7025,0.88,1.0
1,1,282,352,30,0.705,0.88,1.0
1,1,283,352,30,0.7075,0.88,1.0
1,1,284,352,30,0.71,0.88,1.0
1,1,285,352,30,0.7125,0.88,1.0
1,1,286,352,30,0.715,0.88,1.0
1,1,287,352,30,0.7175,0.88,1.0
1,1,288,352,30,0.72,0.88,1.0
1,1,289,352,30,0.7225,0.88,1.0
1,1,290,352,30,0.725,0.88,1.0
1,1,291,352,30,0.7275,0.88,1.0
1,1,292,352,30,0.73,0.88,1.0
1,1,293,352,30,0.7325,0.88,0.93333333
1,1,294,352,30,0.735,0.88,1.0
1,1,295,352,30,0.7375,0.88,1.0
1,1,296,352,30,0.74,0.88,0.93333333
1,1,297,352,30,0.7425,0.88,0.96666667
1,1,298,352,30,0.745,0.88,0.96666667
1,1,299,352,30,0.7475,0.88,1.0
1,1,300,352,30,0.75,0.88,0.96666667
1,1,301,352,30,0.7525,0.88,0.93333333
1,1,302,352,30,0.755,0.88,0.96666667
1,1,303,352,30,0.7575,0.88,0.86666667
1,1,304,352,30,0.76,0.88,0.86666667
1,1,305,352,30,0.7625,0.88,1.0
1,1,306,352,30,0.765,0.88,0.7
1,1,307,352,30,0.7675,0.88,0.8
1,1,308,352,30,0.77,0.88,0.66666667
1,1,309,352,30,0.7725,0.88,0.76666667
1,1,310,352,30,0.775,0.88,0.63333333
1,1,311,352,30,0.7775,0.88,0.7
1,1,312,352,30,0.78,0.88,0.73333333
1,1,313,352,30,0.7825,0.88,0.53333333
1,1,314,352,30,0.785,0.88,0.56666667
1,1,315,352,30,0.7875,0.88,0.5
1,1,316,352,30,0.79,0.88,0.5
1,1,317,352,30,0.7925,0.88,0.43333333
1,1,318,352,30,0.795,0.88,0.23333333
1,1,319,352,30,0.7975,0.88,0.1
1,1,320,352,30,0.8,0.88,0.16666667
1,1,321,352,30,0.8025,0.88,0.23333333
1,1,322,352,30,0.805,0.88,0.13333333
1,1,323,352,30,0.8075,0.88,0.1
1,1,324,352,30,0.81,0.88,0.033333333
1,1,325,352,30,0.8125,0.88,0.2
1,1,326,352,30,0.815,0.88,0.033333333
1,1,327,352,30,0.8175,0.88,0.0
1,1,328,352,30,0.82,0.88,0.033333333
1,1,329,352,30,0.8225,0.88,0.066666667
1,1,330,352,30,0.825,0.88,0.033333333
1,1,331,352,30,0.8275,0.88,0.0
1,1,332,352,30,0.83,0.88,0.0
1,1,333,352,30,0.8325,0.88,0.0
1,1,334,352,30,0.835,0.88,0.0
1,1,335,352,30,0.8375,0.88,0.0
1,1,336,352,30,0.84,0.88,0.0
1,1,337,352,30,0.8425,0.88,0.0
1,1,338,352,30,0.845,0.88,0.0
1,1,339,352,30,0.8475,0.88,0.0
1,1,340,352,30,0.85,0.88,0.0
1,1,341,352,30,0.8525,0.88,0.0
1,1,342,352,30,0.855,0.88,0.0
1,1,343,352,30,0.8575,0.88,0.0
1,1,344,352,30,0.86,0.88,0.0
1,1,345,352,30,0.8625,0.88,0.0
1,1,346,352,30,0.865,0.88,0.0
1,1,347,352,30,0.8675,0.88,0.0
1,1,348,352,30,0.87,0.88,0.0
1,1,349,352,30,0.8725,0.88,0.0
1,1,350,352,30,0.875,0.88,0.0
1,1,351,352,30,0.8775,0.88,0.0
1,1,352,352,30,0.88,0.88,0.0
1,1,353,352,30,0.8825,0.88,0.0
1,1,354,352,30,0.885,0.88,0.0
1,1,355,352,30,0.8875,0.88,0.0
1,1,356,352,30,0.89,0.88,0.0
1,1,357,352,30,0.8925,0.88,0.0
1,1,286,356,30,0.715,0.89,1.0
1,1,287,356,30,0.7175,0.89,1.0
1,1,288,356,30,0.72,0.89,1.0
1,1,289,356,30,0.7225,0.89,1.0
1,1,290,356,30,0.725,0.89,1.0
1,1,291,356,30,0.7275,0.89,1.0
1,1,292,356,30,0.73,0.89,1.0
1,1,293,356,30,0.7325,0.89,1.0
1,1,294,356,30,0.735,0.89,1.0
1,1,295,356,30,0.7375,0.89,1.0
1,1,296,356,30,0.74,0.89,1.0
1,1,297,356,30,0.7425,0.89,1.0
1,1,298,356,30,0.745,0.89,1.0
1,1,299,356,30,0.7475,0.89,1.0
1,1,300,356,30,0.75,0.89,0.93333333
1,1,301,356,30,0.7525,0.89,1.0
1,1,302,356,30,0.755,0.89,1.0
1,1,303,356,30,0.7575,0.89,1.0
1,1,304,356,30,0.76,0.89,0.96666667
1,1,305,356,30,0.7625,0.89,1.0
1,1,306,356,30,0.765,0.89,0.96666667
1,1,307,356,30,0.7675,0.89,1.0
1,1,308,356,30,0.77,0.89,1.0
1,1,309,356,30,0.7725,0.89,0.9
1,1,310,356,30,0.775,0.89,0.96666667
1,1,311,356,30,0.7775,0.89,0.76666667
1,1,312,356,30,0.78,0.89,0.9
1,1,313,356,30,0.7825,0.89,0.8
1,1,314,356,30,0.785,0.89,0.66666667
1,1,315,356,30,0.7875,0.89,0.76666667
1,1,316,356,30,0.79,0.89,0.86666667
1,1,317,356,30,0.7925,0.89,0.73333333
1,1,318,356,30,0.795,0.89,0.63333333
1,1,319,356,30,0.7975,0.89,0.76666667
1,1,320,356,30,0.8,0.89,0.6
1,1,321,356,30,0.8025,0.89,0.5
1,1,322,356,30,0.805,0.89,0.4
1,1,323,356,30,0.8075,0.89,0.43333333
1,1,324,356,30,0.81,0.89,0.4
1,1,325,356,30,0.8125,0.89,0.36666667
1,1,326,356,30,0.815,0.89,0.23333333
1,1,327,356,30,0.8175,0.89,0.3
1,1,328,356,30,0.82,0.89,0.16666667
1,1,329,356,30,0.8225,0.89,0.23333333
1,1,330,356,30,0.825,0.89,0.13333333
1,1,331,356,30,0.8275,0.89,0.066666667
1,1,332,356,30,0.83,0.89,0.0
1,1,333,356,30,0.8325,0.89,0.033333333
1,1,334,356,30,0.835,0.89,0.0
1,1,335,356,30,0.8375,0.89,0.066666667
1,1,336,356,30,0.84,0.89,0.0
1,1,337,356,30,0.8425,0.89,0.0
1,1,338,356,30,0.845,0.89,0.0
1,1,339,356,30,0.8475,0.89,0.033333333
1,1,340,356,30,0.85,0.89,0.0
1,1,341,356,30,0.8525,0.89,0.0
1,1,342,356,30,0.855,0.89,0.0
1,1,343,356,30,0.8575,0.89,0.0
1,1,344,356,30,0.86,0.89,0.0
1,1,345,356,30,0.8625,0.89,0.0
1,1,346,356,30,0.865,0.89,0.0
1,1,347,356,30,0.8675,0.89,0.0
1,1,348,356,30,0.87,0.89,0.0
1,1,349,356,30,0.8725,0.89,0.0
1,1,350,356,30,0.875,0.89,0.0
1,1,351,356,30,0.8775,0.89,0.0
1,1,352,356,30,0.88,0.89,0.0
1,1,353,356,30,0.8825,0.89,0.0
1,1,354,356,30,0.885,0.89,0.0
1,1,355,356,30,0.8875,0.89,0.0
1,1,356,356,30,0.89,0.89,0.0
1,1,357,356,30,0.8925,0.89,0.0
1,1,358,356,30,0.895,0.89,0.0
1,1,359,356,30,0.8975,0.89,0.0
1,1,360,356,30,0.9,0.89,0.0
1,1,361,356,30,0.9025,0.89,0.0
1,1,362,356,30,0.905,0.89,0.0
1,1,363,356,30,0.9075,0.89,0.0
1,1,364,356,30,0.91,0.89,0.0
1,1,365,356,30,0.9125,0.89,0.0
1,1,366,356,30,0.915,0.89,0.0
1,1,292,360,30,0.73,0.9,1.0
1,1,293,360,30,0.7325,0.9,1.0
1,1,294,360,30,0.735,0.9,1.0
1,1,295,360,30,0.7375,0.9,1.0
1,1,296,360,30,0.74,0.9,1.0
1,1,297,360,30,0.7425,0.9,1.0
1,1,298,360,30,0.745,0.9,1.0
1,1,299,360,30,0.7475,0.9,1.0
1,1,300,360,30,0.75,0.9,1.0
1,1,301,360,30,0.7525,0.9,1.0
1,1,302,360,30,0.755,0.9,1.0
1,1,303,360,30,0.7575,0.9,1.0
1,1,304,360,30,0.76,0.9,1.0
1,1,305,360,30,0.7625,0.9,1.0
1,1,306,360,30,0.765,0.9,1.0
1,1,307,360,30,0.7675,0.9,1.0
1,1,308,360,30,0.77,0.9,1.0
1,1,309,360,30,0.7725,0.9,1.0
1,1,310,360,30,0.775,0.9,1.0
1,1,311,360,30,0.7775,0.9,0.96666667
1,1,312,360,30,0.78,0.9,1.0
1,1,313,360,30,0.7825,0.9,1.0
1,1,314,360,30,0.785,0.9,0.9
1,1,315,360,30,0.7875,0.9,1.0
1,1,316,360,30,0.79,0.9,0.96666667
1,1,317,360,30,0.7925,0.9,0.96666667
1,1,318,360,30,0.795,0.9,1.0
1,1,319,360,30,0.7975,0.9,0.86666667
1,1,320,360,30,0.8,0.9,0.9
1,1,321,360,30,0.8025,0.9,0.83333333
1,1,322,360,30,0.805,0.9,0.8
1,1,323,360,30,0.8075,0.9,0.73333333
1,1,324,360,30,0.81,0.9,0.73333333
1,1,325,360,30,0.8125,0.9,0.76666667
1,1,326,360,30,0.815,0.9,0.56666667
1,1,327,360,30,0.8175,0.9,0.6
1,1,328,360,30,0.82,0.9,0.63333333
1,1,329,360,30,0.8225,0.9,0.46666667
1,1,330,360,30,0.825,0.9,0.3
1,1,331,360,30,0.8275,0.9,0.23333333
1,1,332,360,30,0.83,0.9,0.43333333
1,1,333,360,30,0.8325,0.9,0.2
1,1,334,360,30,0.835,0.9,0.2
1,1,335,360,30,0.8375,0.9,0.23333333
1,1,336,360,30,0.84,0.9,0.13333333
1,1,337,360,30,0.8425,0.9,0.16666667
1,1,338,360,30,0.845,0.9,0.066666667
1,1,339,360,30,0.8475,0.9,0.033333333
1,1,340,360,30,0.85,0.9,0.1
1,1,341,360,30,0.8525,0.9,0.033333333
1,1,342,360,30,0.855,0.9,0.0
1,1,343,360,30,0.8575,0.9,0.033333333
1,1,344,360,30,0.86,0.9,0.033333333
1,1,345,360,30,0.8625,0.9,0.0
1,1,346,360,30,0.865,0.9,0.0
1,1,347,360,30,0.8675,0.9,0.0
1,1,348,360,30,0.87,0.9,0.0
1,1,349,360,30,0.8725,0.9,0.0
1,1,350,360,30,0.875,0.9,0.0
1,1,351,360,30,0.8775,0.9,0.0
1,1,352,360,30,0.88,0.9,0.0
1,1,353,360,30,0.8825,0.9,0.0
1,1,354,360,30,0.885,0.9,0.0
1,1,355,360,30,0.8875,0.9,0.0
1,1,356,360,30,0.89,0.9,0.0
1,1,357,360,30,0.8925,0.9,0.0
1,1,358,360,30,0.895,0.9,0.0
1,1,359,360,30,0.8975,0.9,0.0
1,1,360,360,30,0.9,0.9,0.0
1,1,361,360,30,0.9025,0.9,0.0
1,1,362,360,30,0.905,0.9,0.0
1,1,363,360,30,0.9075,0.9,0.0
1,1,364,360,30,0.91,0.9,0.0
1,1,365,360,30,0.9125,0.9,0.0
1,1,366,360,30,0.915,0.9,0.0
1,1,367,360,30,0.9175,0.9,0.0
1,1,368,360,30,0.92,0.9,0.0
1,1,369,360,30,0.9225,0.9,0.0
1,1,370,360,30,0.925,0.9,0.0
1,1,371,360,30,0.9275,0.9,0.0
1,1,372,360,30,0.93,0.9,0.0
1,1,298,364,30,0.745,0.91,1.0
1,1,299,364,30,0.7475,0.91,1.0
1,1,300,364,30,0.75,0.91,1.0
1,1,301,364,30,0.7525,0.91,1.0
1,1,302,364,30,0.755,0.91,1.0
1,1,303,364,30,0.7575,0.91,1.0
1,1,304,364,30,0.76,0.91,1.0
1,1,305,364,30,0.7625,0.91,1.0
1,1,306,364,30,0.765,0.91,1.0
1,1,307,364,30,0.7675,0.91,1.0
1,1,308,364,30,0.77,0.91,1.0
1,1,309,364,30,0.7725,0.91,1.0
1,1,310,364,30,0.775,0.91,1.0
1,1,311,364,30,0.7775,0.91,1.0
1,1,312,364,30,0.78,0.91,1.0
1,1,313,364,30,0.7825,0.91,1.0
1,1,314,364,30,0.785,0.91,1.0
1,1,315,364,30,0.7875,0.91,1.0
1,1,316,364,30,0.79,0.91,1.0
1,1,317,364,30,0.7925,0.91,0.96666667
1,1,318,364,30,0.795,0.91,1.0
1,1,319,364,30,0.7975,0.91,1.0
1,1,320,364,30,0.8,0.91,0.93333333
1,1,321,364,30,0.8025,0.91,0.93333333
1,1,322,364,30,0.805,0.91,0.9
1,1,323,364,30,0.8075,0.91,0.96666667
1,1,324,364,30,0.81,0.91,0.86666667
1,1,325,364,30,0.8125,0.91,0.96666667
1,1,326,364,30,0.815,0.91,0.86666667
1,1,327,364,30,0.8175,0.91,0.8
1,1,328,364,30,0.82,0.91,0.86666667
1,1,329,364,30,0.8225,0.91,0.76666667
1,1,330,364,30,0.825,0.91,0.8
1,1,331,364,30,0.8275,0.91,0.73333333
1,1,332,364,30,0.83,0.91,0.7
1,1,333,364,30,0.8325,0.91,0.73333333
1,1,334,364,30,0.835,0.91,0.6
1,1,335,364,30,0.8375,0.91,0.56666667
1,1,336,364,30,0.84,0.91,0.36666667
1,1,337,364,30,0.8425,0.91,0.46666667
1,1,338,364,30,0.845,0.91,0.2
1,1,339,364,30,0.8475,0.91,0.36666667
1,1,340,364,30,0.85,0.91,0.26666667
1,1,341,364,30,0.8525,0.91,0.2
1,1,342,364,30,0.855,0.91,0.13333333
1,1,343,364,30,0.8575,0.91,0.066666667
1,1,344,364,30,0.86,0.91,0.2
1,1,345,364,30,0.8625,0.91,0.1
1,1,346,364,30,0.865,0.91,0.033333333
1,1,347,364,30,0.8675,0.91,0.066666667
1,1,348,364,30,0.87,0.91,0.0
1,1,349,364,30,0.8725,0.91,0.066666667
1,1,350,364,30,0.875,0.91,0.0
1,1,351,364,30,0.8775,0.91,0.0
1,1,352,364,30,0.88,0.91,0.0
1,1,353,364,30,0.8825,0.91,0.0
1,1,354,364,30,0.885,0.91,0.0
1,1,355,364,30,0.8875,0.91,0.0
1,1,356,364,30,0.89,0.91,0.0
1,1,357,364,30,0.8925,0.91,0.0
1,1,358,364,30,0.895,0.91,0.0
1,1,359,364,30,0.8975,0.91,0.0
1,1,360,364,30,0.9,0.91,0.0
1,1,361,364,30,0.9025,0.91,0.0
1,1,362,364,30,0.905,0.91,0.0
1,1,363,364,30,0.9075,0.91,0.0
1,1,364,364,30,0.91,0.91,0.0
1,1,365,364,30,0.9125,0.91,0.0
1,1,366,364,30,0.915,0.91,0.0
1,1,367,364,30,0.9175,0.91,0.0
1,1,368,364,30,0.92,0.91,0.0
1,1,369,364,30,0.9225,0.91,0.0
1,1,370,364,30,0.925,0.91,0.0
1,1,371,364,30,0.9275,0.91,0.0
1,1,372,364,30,0.93,0.91,0.0
1,1,373,364,30,0.9325,0.91,0.0
1,1,374,364,30,0.935,0.91,0.0
1,1,375,364,30,0.9375,0.91,0.0
1,1,376,364,30,0.94,0.91,0.0
1,1,377,364,30,0.9425,0.91,0.0
1,1,378,364,30,0.945,0.91,0.0
1,1,305,368,30,0.7625,0.92,1.0
1,1,306,368,30,0.765,0.92,1.0
1,1,307,368,30,0.7675,0.92,1.0
1,1,308,368,30,0.77,0.92,1.0
1,1,309,368,30,0.7725,0.92,1.0
1,1,310,368,30,0.775,0.92,1.0
1,1,311,368,30,0.7775,0.92,1.0
1,1,312,368,30,0.78,0.92,1.0
1,1,313,368,30,0.7825,0.92,1.0
1,1,314,368,30,0.785,0.92,1.0
1,1,315,368,30,0.7875,0.92,1.0
1,1,316,368,30,0.79,0.92,1.0
1,1,317,368,30,0.7925,0.92,0.96666667
1,1,318,368,30,0.795,0.92,1.0
1,1,319,368,30,0.7975,0.92,1.0
1,1,320,368,30,0.8,0.92,1.0
1,1,321,368,30,0.8025,0.92,1.0
1,1,322,368,30,0.805,0.92,1.0
1,1,323,368,30,0.8075,0.92,1.0
1,1,324,368,30,0.81,0.92,1.0
1,1,325,368,30,0.8125,0.92,1.0
1,1,326,368,30,0.815,0.92,0.96666667
1,1,327,368,30,0.8175,0.92,0.96666667
1,1,328,368,30,0.82,0.92,0.93333333
1,1,329,368,30,0.8225,0.92,0.83333333
1,1,330,368,30,0.825,0.92,0.9
1,1,331,368,30,0.8275,0.92,0.93333333
1,1,332,368,30,0.83,0.92,0.9
1,1,333,368,30,0.8325,0.92,1.0
1,1,334,368,30,0.835,0.92,0.9
1,1,335,368,30,0.8375,0.92,0.83333333
1,1,336,368,30,0.84,0.92,0.86666667
1,1,337,368,30,0.8425,0.92,0.8
1,1,338,368,30,0.845,0.92,0.56666667
1,1,339,368,30,0.8475,0.92,0.6
1,1,340,368,30,0.85,0.92,0.63333333
1,1,341,368,30,0.8525,0.92,0.4
1,1,342,368,30,0.855,0.92,0.53333333
1,1,343,368,30,0.8575,0.92,0.33333333
1,1,344,368,30,0.86,0.92,0.36666667
1,1,345,368,30,0.8625,0.92,0.4
1,1,346,368,30,0.865,0.92,0.23333333
1,1,347,368,30,0.8675,0.92,0.3
1,1,348,368,30,0.87,0.92,0.16666667
1,1,349,368,30,0.8725,0.92,0.2
1,1,350,368,30,0.875,0.92,0.066666667
1,1,351,368,30,0.8775,0.92,0.2
1,1,352,368,30,0.88,0.92,0.16666667
1,1,353,368,30,0.8825,0.92,0.066666667
1,1,354,368,30,0.885,0.92,0.033333333
1,1,314,372,30,0.785,0.93,1.0
1,1,315,372,30,0.7875,0.93,1.0
1,1,316,372,30,0.79,0.93,1.0
1,1,317,372,30,0.7925,0.93,1.0
1,1,318,372,30,0.795,0.93,1.0
1,1,319,372,30,0.7975,0.93,1.0
1,1,320,372,30,0.8,0.93,1.0
1,1,321,372,30,0.8025,0.93,1.0
1,1,322,372,30,0.805,0.93,1.0
1,1,323,372,30,0.8075,0.93,1.0
1,1,324,372,30,0.81,0.93,1.0
1,1,325,372,30,0.8125,0.93,1.0
1,1,326,372,30,0.815,0.93,1.0
1,1,327,372,30,0.8175,0.93,1.0
1,1,328,372,30,0.82,0.93,1.0
1,1,329,372,30,0.8225,0.93,1.0
1,1,330,372,30,0.825,0.93,1.0
1,1,331,372,30,0.8275,0.93,0.96666667
1,1,332,372,30,0.83,0.93,1.0
1,1,333,372,30,0.8325,0.93,1.0
1,1,334,372,30,0.835,0.93,1.0
1,1,335,372,30,0.8375,0.93,0.96666667
1,1,336,372,30,0.84,0.93,0.96666667
1,1,337,372,30,0.8425,0.93,1.0
1,1,338,372,30,0.845,0.93,0.96666667
1,1,339,372,30,0.8475,0.93,0.93333333
1,1,340,372,30,0.85,0.93,0.96666667
1,1,341,372,30,0.8525,0.93,0.9
1,1,342,372,30,0.855,0.93,0.9
1,1,343,372,30,0.8575,0.93,0.86666667
1,1,344,372,30,0.86,0.93,0.7
1,1,345,372,30,0.8625,0.93,0.56666667
1,1,346,372,30,0.865,0.93,0.83333333
1,1,347,372,30,0.8675,0.93,0.76666667
1,1,348,372,30,0.87,0.93,0.56666667
1,1,349,372,30,0.8725,0.93,0.5
1,1,350,372,30,0.875,0.93,0.53333333
1,1,351,372,30,0.8775,0.93,0.36666667
1,1,352,372,30,0.88,0.93,0.5
1,1,353,372,30,0.8825,0.93,0.2
1,1,354,372,30,0.885,0.93,0.2
1,1,355,372,30,0.8875,0.93,0.13333333
1,1,356,372,30,0.89,0.93,0.23333333
1,1,357,372,30,0.8925,0.93,0.13333333
1,1,358,372,30,0.895,0.93,0.1
1,1,359,372,30,0.8975,0.93,0.0
1,1,360,372,30,0.9,0.93,0.066666667
1,1,361,372,30,0.9025,0.93,0.13333333
1,1,362,372,30,0.905,0.93,0.0
1,1,363,372,30,0.9075,0.93,0.0
1,1,364,372,30,0.91,0.93,0.033333333
1,1,365,372,30,0.9125,0.93,0.0
1,1,366,372,30,0.915,0.93,0.0
1,1,367,372,30,0.9175,0.93,0.0
1,1,368,372,30,0.92,0.93,0.0
1,1,369,372,30,0.9225,0.93,0.0
1,1,370,372,30,0.925,0.93,0.0
1,1,371,372,30,0.9275,0.93,0.0
1,1,372,372,30,0.93,0.93,0.0
1,1,373,372,30,0.9325,0.93,0.0
1,1,374,372,30,0.935,0.93,0.0
1,1,375,372,30,0.9375,0.93,0.0
1,1,376,372,30,0.94,0.93,0.0
1,1,377,372,30,0.9425,0.93,0.0
1,1,378,372,30,0.945,0.93,0.0
1,1,379,372,30,0.9475,0.93,0.0
1,1,380,372,30,0.95,0.93,0.0
1,1,381,372,30,0.9525,0.93,0.0
1,1,382,372,30,0.955,0.93,0.0
1,1,383,372,30,0.9575,0.93,0.0
1,1,384,372,30,0.96,0.93,0.0
1,1,385,372,30,0.9625,0.93,0.0
1,1,386,372,30,0.965,0.93,0.0
1,1,387,372,30,0.9675,0.93,0.0
1,1,388,372,30,0.97,0.93,0.0
1,1,389,372,30,0.9725,0.93,0.0
1,1,390,372,30,0.975,0.93,0.0
1,1,391,372,30,0.9775,0.93,0.0
1,1,392,372,30,0.98,0.93,0.0
1,1,393,372,30,0.9825,0.93,0.0
1,1,394,372,30,0.985,0.93,0.0
1,1,320,376,30,0.8,0.94,1.0
1,1,321,376,30,0.8025,0.94,1.0
1,1,322,376,30,0.805,0.94,1.0
1,1,323,376,30,0.8075,0.94,1.0
1,1,324,376,30,0.81,0.94,1.0
1,1,325,376,30,0.8125,0.94,1.0
1,1,326,376,30,0.815,0.94,1.0
1,1,327,376,30,0.8175,0.94,1.0
1,1,328,376,30,0.82,0.94,1.0
1,1,329,376,30,0.8225,0.94,1.0
1,1,330,376,30,0.825,0.94,1.0
1,1,331,376,30,0.8275,0.94,1.0
1,1,332,376,30,0.83,0.94,1.0
1,1,333,376,30,0.8325,0.94,1.0
1,1,334,376,30,0.835,0.94,1.0
1,1,335,376,30,0.8375,0.94,1.0
1,1,336,376,30,0.84,0.94,1.0
1,1,337,376,30,0.8425,0.94,1.0
1,1,338,376,30,0.845,0.94,1.0
1,1,339,376,30,0.8475,0.94,1.0
1,1,340,376,30,0.85,0.94,1.0
1,1,341,376,30,0.8525,0.94,1.0
1,1,342,376,30,0.855,0.94,0.93333333
1,1,343,376,30,0.8575,0.94,1.0
1,1,344,376,30,0.86,0.94,0.93333333
1,1,345,376,30,0.8625,0.94,1.0
1,1,346,376,30,0.865,0.94,0.93333333
1,1,347,376,30,0.8675,0.94,0.96666667
1,1,348,376,30,0.87,0.94,0.93333333
1,1,349,376,30,0.8725,0.94,0.93333333
1,1,350,376,30,0.875,0.94,1.0
1,1,351,376,30,0.8775,0.94,0.8
1,1,352,376,30,0.88,0.94,0.73333333
1,1,353,376,30,0.8825,0.94,0.66666667
1,1,354,376,30,0.885,0.94,0.63333333
1,1,355,376,30,0.8875,0.94,0.63333333
1,1,356,376,30,0.89,0.94,0.6
1,1,357,376,30,0.8925,0.94,0.66666667
1,1,358,376,30,0.895,0.94,0.4
1,1,359,376,30,0.8975,0.94,0.33333333
1,1,360,376,30,0.9,0.94,0.36666667
1,1,362,376,30,0.905,0.94,0.1
1,1,327,380,30,0.8175,0.95,1.0
1,1,328,380,30,0.82,0.95,1.0
1,1,329,380,30,0.8225,0.95,1.0
1,1,330,380,30,0.825,0.95,1.0
1,1,331,380,30,0.8275,0.95,1.0
1,1,332,380,30,0.83,0.95,1.0
1,1,333,380,30,0.8325,0.95,1.0
1,1,334,380,30,0.835,0.95,1.0
1,1,335,380,30,0.8375,0.95,1.0
1,1,336,380,30,0.84,0.95,1.0
1,1,337,380,30,0.8425,0.95,1.0
1,1,338,380,30,0.845,0.95,1.0
1,1,339,380,30,0.8475,0.95,1.0
1,1,340,380,30,0.85,0.95,1.0
1,1,341,380,30,0.8525,0.95,1.0
1,1,342,380,30,0.855,0.95,1.0
1,1,343,380,30,0.8575,0.95,1.0
1,1,344,380,30,0.86,0.95,1.0
1,1,345,380,30,0.8625,0.95,1.0
1,1,346,380,30,0.865,0.95,1.0
1,1,347,380,30,0.8675,0.95,0.96666667
1,1,348,380,30,0.87,0.95,0.93333333
1,1,349,380,30,0.8725,0.95,1.0
1,1,350,380,30,0.875,0.95,1.0
1,1,351,380,30,0.8775,0.95,0.96666667
1,1,352,380,30,0.88,0.95,0.93333333
1,1,353,380,30,0.8825,0.95,0.93333333
1,1,354,380,30,0.885,0.95,0.96666667
1,1,355,380,30,0.8875,0.95,1.0
1,1,356,380,30,0.89,0.95,0.96666667
1,1,357,380,30,0.8925,0.95,0.86666667
1,1,358,380,30,0.895,0.95,0.96666667
1,1,359,380,30,0.8975,0.95,0.7
1,1,360,380,30,0.9,0.95,0.83333333
1,1,361,380,30,0.9025,0.95,0.73333333
1,1,362,380,30,0.905,0.95,0.63333333
1,1,363,380,30,0.9075,0.95,0.63333333
1,1,364,380,30,0.91,0.95,0.56666667
1,1,365,380,30,0.9125,0.95,0.53333333
1,1,366,380,30,0.915,0.95,0.26666667
1,1,367,380,30,0.9175,0.95,0.23333333
